RK,STOCK,EXPIRY,SPOT,SELL,BUY,SELL_PE_BID,SELL_PE_OFFER,BUY_PE_BID,BUY_PE_OFFER,OTM%,OTM PTS,WIDTH,CREDIT,LOT,PROFIT/LOT,LOSS/LOT,BREAKEVEN,P:L
142,SWILIM,29-Sep-2026,275.0,260.0,255.0,3.45,3.6,2.35,2.5,5.454545454545454,15.0,5.0,0.9500000000000002,1,0.9500000000000002,4.05,259.05,4.263157894736841
143,SWILIM,29-Sep-2026,275.0,260.0,250.0,3.45,3.6,1.6,1.85,5.454545454545454,15.0,10.0,1.6,1,1.6,8.4,258.4,5.25
144,SWILIM,29-Sep-2026,275.0,260.0,240.0,3.45,3.6,0.7,0.8,5.454545454545454,15.0,20.0,2.6500000000000004,1,2.6500000000000004,17.35,257.35,6.547169811320755
145,TCS,29-Sep-2026,2369.0,2240.0,2200.0,19.5,20.3,13.35,13.65,5.445335584634868,129.0,40.0,5.85,1,5.85,34.15,2234.15,5.837606837606837
146,TCS,29-Sep-2026,2369.0,2240.0,2160.0,19.5,20.3,8.8,9.45,5.445335584634868,129.0,80.0,10.05,1,10.05,69.95,2229.95,6.960199004975125
147,TCS,29-Sep-2026,2369.0,2240.0,2140.0,19.5,20.3,7.2,7.6,5.445335584634868,129.0,100.0,11.9,1,11.9,88.1,2228.1,7.403361344537815
148,TCS,29-Sep-2026,2369.0,2240.0,2100.0,19.5,20.3,4.85,5.0,5.445335584634868,129.0,140.0,14.5,1,14.5,125.5,2225.5,8.655172413793103
149,ZOMLIM,29-Sep-2026,327.75,310.0,305.0,2.95,3.15,2.15,2.25,5.415713196033562,17.75,5.0,0.7000000000000002,1,0.7000000000000002,4.3,309.3,6.1428571428571415
150,ZOMLIM,29-Sep-2026,327.75,310.0,300.0,2.95,3.15,1.5,1.6,5.415713196033562,17.75,10.0,1.35,1,1.35,8.65,308.65,6.407407407407407
151,ZOMLIM,29-Sep-2026,327.75,310.0,295.0,2.95,3.15,1.0,1.15,5.415713196033562,17.75,15.0,1.8000000000000003,1,1.8000000000000003,13.2,308.2,7.333333333333332
152,ZOMLIM,29-Sep-2026,327.75,310.0,290.0,2.95,3.15,0.75,0.8,5.415713196033562,17.75,20.0,2.1500000000000004,1,2.1500000000000004,17.85,307.85,8.302325581395348
153,PUNBAN,29-Sep-2026,115.22,109.0,108.0,0.7,0.74,0.54,0.57,5.398368338830063,6.219999999999999,1.0,0.13,1,0.13,0.87,108.87,6.692307692307692
154,PUNBAN,29-Sep-2026,115.22,109.0,107.0,0.7,0.74,0.42,0.45,5.398368338830063,6.219999999999999,2.0,0.24999999999999994,1,0.24999999999999994,1.75,108.75,7.000000000000002
155,PUNBAN,29-Sep-2026,115.22,109.0,105.0,0.7,0.74,0.26,0.28,5.398368338830063,6.219999999999999,4.0,0.41999999999999993,1,0.41999999999999993,3.58,108.58,8.523809523809526
156,COALIN,29-Sep-2026,401.6,380.0,375.0,1.85,1.95,1.15,1.25,5.378486055776898,21.600000000000023,5.0,0.6000000000000001,1,0.6000000000000001,4.4,379.4,7.333333333333333
157,SUZENE,29-Sep-2026,46.5,44.0,43.0,0.52,0.56,0.33,0.35,5.376344086021505,2.5,1.0,0.17000000000000004,1,0.17000000000000004,0.83,43.83,4.882352941176469
158,SUZENE,29-Sep-2026,46.5,44.0,42.0,0.52,0.56,0.2,0.22,5.376344086021505,2.5,2.0,0.30000000000000004,1,0.30000000000000004,1.7,43.7,5.666666666666666
159,SUZENE,29-Sep-2026,46.5,44.0,40.0,0.52,0.56,0.08,0.1,5.376344086021505,2.5,4.0,0.42000000000000004,1,0.42000000000000004,3.58,43.58,8.523809523809524
160,LIC,29-Sep-2026,412.15,390.0,380.0,2.1,2.3,1.05,1.15,5.374256945286906,22.149999999999977,10.0,0.9500000000000002,1,0.9500000000000002,9.05,389.05,9.526315789473683
161,HINDAL,29-Sep-2026,1014.4,960.0,940.0,6.3,6.55,3.45,3.6,5.362776025236591,54.39999999999998,20.0,2.6999999999999997,1,2.6999999999999997,17.3,957.3,6.407407407407408
162,UNIBAN,29-Sep-2026,184.9,175.0,172.5,1.64,1.71,1.18,1.26,5.354245538128721,9.900000000000006,2.5,0.3799999999999999,1,0.3799999999999999,2.12,174.62,5.578947368421055
163,UNIBAN,29-Sep-2026,184.9,175.0,170.0,1.64,1.71,0.87,0.91,5.354245538128721,9.900000000000006,5.0,0.7299999999999999,1,0.7299999999999999,4.2700000000000005,174.27,5.849315068493152
164,UNIBAN,29-Sep-2026,184.9,175.0,165.0,1.64,1.71,0.48,0.51,5.354245538128721,9.900000000000006,10.0,1.13,1,1.13,8.870000000000001,173.87,7.849557522123895
165,NTPC,29-Sep-2026,327.5,310.0,305.0,1.65,1.75,0.95,1.05,5.343511450381679,17.5,5.0,0.5999999999999999,1,0.5999999999999999,4.4,309.4,7.333333333333336
166,NTPC,29-Sep-2026,327.5,310.0,300.0,1.65,1.75,0.55,0.6,5.343511450381679,17.5,10.0,1.0499999999999998,1,1.0499999999999998,8.95,308.95,8.523809523809524
167,BANBAR,29-Sep-2026,237.7,225.0,220.0,1.23,1.27,0.72,0.74,5.342869162810261,12.699999999999989,5.0,0.49,1,0.49,4.51,224.51,9.204081632653061
168,ADAPOR,29-Sep-2026,1647.5,1560.0,1540.0,9.1,9.4,6.55,6.8,5.311077389984825,87.5,20.0,2.3,1,2.3,17.7,1557.7,7.695652173913044
169,INDHOT,29-Sep-2026,718.0,680.0,670.0,3.35,3.5,2.0,2.25,5.2924791086350975,38.0,10.0,1.1,1,1.1,8.9,678.9,8.09090909090909
170,HCLTEC,29-Sep-2026,1351.4,1280.0,1260.0,9.8,10.2,6.85,7.1,5.283409797247305,71.40000000000009,20.0,2.700000000000001,1,2.700000000000001,17.299999999999997,1277.3,6.407407407407404
171,HCLTEC,29-Sep-2026,1351.4,1280.0,1250.0,9.8,10.2,5.65,5.85,5.283409797247305,71.40000000000009,30.0,3.950000000000001,1,3.950000000000001,26.049999999999997,1276.05,6.594936708860757
172,HCLTEC,29-Sep-2026,1351.4,1280.0,1200.0,9.8,10.2,2.2,2.5,5.283409797247305,71.40000000000009,80.0,7.300000000000001,1,7.300000000000001,72.7,1272.7,9.95890410958904
173,SAGINI,29-Sep-2026,46.45,44.0,43.0,0.55,0.58,0.37,0.39,5.274488697524225,2.450000000000003,1.0,0.16000000000000003,1,0.16000000000000003,0.84,43.84,5.249999999999999
174,SAGINI,29-Sep-2026,46.45,44.0,42.0,0.55,0.58,0.24,0.26,5.274488697524225,2.450000000000003,2.0,0.29000000000000004,1,0.29000000000000004,1.71,43.71,5.896551724137931
175,SAGINI,29-Sep-2026,46.45,44.0,41.0,0.55,0.58,0.16,0.2,5.274488697524225,2.450000000000003,3.0,0.35000000000000003,1,0.35000000000000003,2.65,43.65,7.57142857142857
176,SAGINI,29-Sep-2026,46.45,44.0,40.0,0.55,0.58,0.11,0.13,5.274488697524225,2.450000000000003,4.0,0.42000000000000004,1,0.42000000000000004,3.58,43.58,8.523809523809524
177,STABAN,29-Sep-2026,1034.5,980.0,970.0,3.7,3.8,2.6,2.65,5.268245529241179,54.5,10.0,1.0500000000000003,1,1.0500000000000003,8.95,978.95,8.52380952380952
178,STABAN,29-Sep-2026,1034.5,980.0,960.0,3.7,3.8,1.8,1.85,5.268245529241179,54.5,20.0,1.85,1,1.85,18.15,978.15,9.810810810810809
179,BIOCON,29-Sep-2026,401.05,380.0,370.0,2.3,2.45,1.1,1.25,5.248722104475754,21.05000000000001,10.0,1.0499999999999998,1,1.0499999999999998,8.95,378.95,8.523809523809524
180,PGELEC,29-Sep-2026,569.9,540.0,520.0,8.6,8.85,4.3,4.55,5.246534479733283,29.899999999999977,20.0,4.05,1,4.05,15.95,535.95,3.9382716049382718
181,DLFLIM,29-Sep-2026,675.15,640.0,630.0,5.5,5.75,3.85,4.1,5.206250462860102,35.14999999999998,10.0,1.4000000000000004,1,1.4000000000000004,8.6,638.6,6.1428571428571415
182,DLFLIM,29-Sep-2026,675.15,640.0,620.0,5.5,5.75,2.65,2.85,5.206250462860102,35.14999999999998,20.0,2.65,1,2.65,17.35,637.35,6.547169811320756
183,DLFLIM,29-Sep-2026,675.15,640.0,600.0,5.5,5.75,1.25,1.45,5.206250462860102,35.14999999999998,40.0,4.05,1,4.05,35.95,635.95,8.876543209876544
184,JINSP,29-Sep-2026,1160.0,1100.0,1080.0,8.1,8.5,4.7,6.0,5.172413793103448,60.0,20.0,2.0999999999999996,1,2.0999999999999996,17.9,1097.9,8.523809523809524
185,BANIND,29-Sep-2026,142.35,135.0,130.0,1.2,1.28,0.51,0.54,5.163329820864063,7.349999999999994,5.0,0.6599999999999999,1,0.6599999999999999,4.34,134.34,6.575757575757576
186,BHAELE,29-Sep-2026,411.2,390.0,385.0,2.25,2.35,1.55,1.65,5.155642023346301,21.19999999999999,5.0,0.6000000000000001,1,0.6000000000000001,4.4,389.4,7.333333333333333
187,BHAELE,29-Sep-2026,411.2,390.0,380.0,2.25,2.35,1.1,1.2,5.155642023346301,21.19999999999999,10.0,1.05,1,1.05,8.95,388.95,8.523809523809522
188,CROGRE,29-Sep-2026,885.5,840.0,820.0,8.95,9.25,5.0,5.45,5.138339920948617,45.5,20.0,3.499999999999999,1,3.499999999999999,16.5,836.5,4.714285714285715
189,ADAGRE,29-Sep-2026,1265.0,1200.0,1160.0,19.3,19.75,10.9,11.2,5.138339920948617,65.0,40.0,8.100000000000001,1,8.100000000000001,31.9,1191.9,3.938271604938271
190,CROGRE,29-Sep-2026,885.5,840.0,800.0,8.95,9.25,2.8,3.15,5.138339920948617,45.5,40.0,5.799999999999999,1,5.799999999999999,34.2,834.2,5.896551724137932
191,ADAGRE,29-Sep-2026,1265.0,1200.0,1120.0,19.3,19.75,6.0,6.15,5.138339920948617,65.0,80.0,13.15,1,13.15,66.85,1186.85,5.083650190114068
192,SBICAR,29-Sep-2026,632.4,600.0,590.0,4.7,4.8,3.0,3.25,5.123339658444019,32.39999999999998,10.0,1.4500000000000002,1,1.4500000000000002,8.55,598.55,5.896551724137931
193,SBICAR,29-Sep-2026,632.4,600.0,580.0,4.7,4.8,2.0,2.15,5.123339658444019,32.39999999999998,20.0,2.5500000000000003,1,2.5500000000000003,17.45,597.45,6.84313725490196
194,SBICAR,29-Sep-2026,632.4,600.0,570.0,4.7,4.8,1.3,1.45,5.123339658444019,32.39999999999998,30.0,3.25,1,3.25,26.75,596.75,8.23076923076923
195,BAJFI,29-Sep-2026,1053.9,1000.0,980.0,6.8,6.95,3.9,4.0,5.114337223645515,53.90000000000009,20.0,2.8,1,2.8,17.2,997.2,6.142857142857143
196,BAJFI,29-Sep-2026,1053.9,1000.0,970.0,6.8,6.95,2.95,3.15,5.114337223645515,53.90000000000009,30.0,3.65,1,3.65,26.35,996.35,7.219178082191782
197,BAJFI,29-Sep-2026,1053.9,1000.0,960.0,6.8,6.95,2.35,2.5,5.114337223645515,53.90000000000009,40.0,4.3,1,4.3,35.7,995.7,8.30232558139535
198,VEDLIM,29-Sep-2026,274.0,260.0,255.0,3.7,3.8,2.45,2.6,5.109489051094891,14.0,5.0,1.1,1,1.1,3.9,258.9,3.545454545454545
199,VEDLIM,29-Sep-2026,274.0,260.0,250.0,3.7,3.8,1.85,1.95,5.109489051094891,14.0,10.0,1.7500000000000002,1,1.7500000000000002,8.25,258.25,4.7142857142857135
200,VEDLIM,29-Sep-2026,274.0,260.0,240.0,3.7,3.8,0.95,1.05,5.109489051094891,14.0,20.0,2.6500000000000004,1,2.6500000000000004,17.35,257.35,6.547169811320755
201,CDSL,29-Sep-2026,1391.0,1320.0,1300.0,13.3,13.9,9.55,9.95,5.104241552839683,71.0,20.0,3.3500000000000014,1,3.3500000000000014,16.65,1316.65,4.970149253731341
202,KPITE,29-Sep-2026,590.0,560.0,550.0,7.65,8.95,5.7,6.0,5.084745762711865,30.0,10.0,1.6500000000000004,1,1.6500000000000004,8.35,558.35,5.06060606060606
203,KPITE,29-Sep-2026,590.0,560.0,540.0,7.65,8.95,4.25,4.45,5.084745762711865,30.0,20.0,3.2,1,3.2,16.8,556.8,5.25
204,WIPRO,29-Sep-2026,181.7,172.5,170.0,1.7,1.78,1.02,1.25,5.0632911392405004,9.199999999999989,2.5,0.44999999999999996,1,0.44999999999999996,2.05,172.05,4.555555555555555
205,WIPRO,29-Sep-2026,181.7,172.5,167.5,1.7,1.78,0.83,0.87,5.0632911392405004,9.199999999999989,5.0,0.83,1,0.83,4.17,171.67,5.024096385542169
206,WIPRO,29-Sep-2026,181.7,172.5,165.0,1.7,1.78,0.57,0.59,5.0632911392405004,9.199999999999989,7.5,1.1099999999999999,1,1.1099999999999999,6.390000000000001,171.39,5.756756756756758
207,WIPRO,29-Sep-2026,181.7,172.5,160.0,1.7,1.78,0.28,0.29,5.0632911392405004,9.199999999999989,12.5,1.41,1,1.41,11.09,171.09,7.865248226950355
208,BHEL,29-Sep-2026,426.55,405.0,400.0,5.2,5.55,4.2,4.35,5.052162700738486,21.55000000000001,5.0,0.8500000000000005,1,0.8500000000000005,4.1499999999999995,404.15,4.882352941176467
209,BHEL,29-Sep-2026,426.55,405.0,395.0,5.2,5.55,3.2,3.4,5.052162700738486,21.55000000000001,10.0,1.8000000000000003,1,1.8000000000000003,8.2,403.2,4.5555555555555545
210,BHEL,29-Sep-2026,426.55,405.0,390.0,5.2,5.55,2.5,2.6,5.052162700738486,21.55000000000001,15.0,2.6,1,2.6,12.4,402.4,4.769230769230769
211,BHEL,29-Sep-2026,426.55,405.0,385.0,5.2,5.55,1.9,2.05,5.052162700738486,21.55000000000001,20.0,3.1500000000000004,1,3.1500000000000004,16.85,401.85,5.349206349206349
212,BHEL,29-Sep-2026,426.55,405.0,380.0,5.2,5.55,1.45,1.65,5.052162700738486,21.55000000000001,25.0,3.5500000000000003,1,3.5500000000000003,21.45,401.45,6.04225352112676
213,BHEL,29-Sep-2026,426.55,405.0,370.0,5.2,5.55,0.9,1.0,5.052162700738486,21.55000000000001,35.0,4.2,1,4.2,30.8,400.8,7.333333333333333
214,MANAFI,29-Sep-2026,337.0,320.0,315.0,3.85,4.05,2.8,3.1,5.044510385756676,17.0,5.0,0.75,1,0.75,4.25,319.25,5.666666666666667
215,MANAFI,29-Sep-2026,337.0,320.0,310.0,3.85,4.05,2.1,2.25,5.044510385756676,17.0,10.0,1.6,1,1.6,8.4,318.4,5.25
216,MANAFI,29-Sep-2026,337.0,320.0,290.0,3.85,4.05,0.6,0.95,5.044510385756676,17.0,30.0,2.9000000000000004,1,2.9000000000000004,27.1,317.1,9.344827586206895
